Zone,Date,Fuel Price,Exchange Rate,Crude Oil ($/bbl)
61C,2019-07-01,14.896,14.3364,58.91
62C,2019-07-01,14.925999999999998,14.3364,58.91
63C,2019-07-01,15.091,14.3364,58.91
64C,2019-07-01,15.289,14.3364,58.91
01A,2019-08-01,13.8341,15.18,53.64
02A,2019-08-01,13.8871,15.18,53.64
03A,2019-08-01,13.9351,15.18,53.64
03B,2019-08-01,14.006099999999998,15.18,53.64
04A,2019-08-01,13.9971,15.18,53.64
05A,2019-08-01,14.0851,15.18,53.64
05B,2019-08-01,14.1241,15.18,53.64
05C,2019-08-01,14.2161,15.18,53.64
06A,2019-08-01,14.2121,15.18,53.64
06B,2019-08-01,14.0551,15.18,53.64
06C,2019-08-01,14.3001,15.18,53.64
07A,2019-08-01,14.3241,15.18,53.64
07B,2019-08-01,14.1631,15.18,53.64
07C,2019-08-01,14.4351,15.18,53.64
08A,2019-08-01,14.5401,15.18,53.64
08B,2019-08-01,14.2961,15.18,53.64
08C,2019-08-01,14.5181,15.18,53.64
09A,2019-08-01,14.7651,15.18,53.64
09B,2019-08-01,14.2681,15.18,53.64
09C,2019-08-01,14.3761,15.18,53.64
10B,2019-08-01,14.3931,15.18,53.64
10C,2019-08-01,14.5371,15.18,53.64
11A,2019-08-01,14.9741,15.18,53.64
11C,2019-08-01,14.7531,15.18,53.64
12B,2019-08-01,14.4401,15.18,53.64
12C,2019-08-01,14.7831,15.18,53.64
13C,2019-08-01,14.9481,15.18,53.64
14C,2019-08-01,15.1461,15.18,53.64
15C,2019-08-01,14.9971,15.18,53.64
57A,2019-08-01,14.3241,15.18,53.64
57C,2019-08-01,14.4351,15.18,53.64
58C,2019-08-01,14.5181,15.18,53.64
61C,2019-08-01,14.7531,15.18,53.64
62C,2019-08-01,14.7831,15.18,53.64
63C,2019-08-01,14.9481,15.18,53.64
64C,2019-08-01,15.1461,15.18,53.64
01A,2019-09-01,14.0941,15.133,54.49
02A,2019-09-01,14.1471,15.133,54.49
03A,2019-09-01,14.1951,15.133,54.49
03B,2019-09-01,14.2661,15.133,54.49
04A,2019-09-01,14.2571,15.133,54.49
05A,2019-09-01,14.3451,15.133,54.49
05B,2019-09-01,14.3841,15.133,54.49
05C,2019-09-01,14.4761,15.133,54.49
06A,2019-09-01,14.4721,15.133,54.49
06B,2019-09-01,14.3151,15.133,54.49
06C,2019-09-01,14.5601,15.133,54.49
07A,2019-09-01,14.5841,15.133,54.49
07B,2019-09-01,14.4231,15.133,54.49
07C,2019-09-01,14.6951,15.133,54.49
08A,2019-09-01,14.8001,15.133,54.49
08B,2019-09-01,14.5561,15.133,54.49
08C,2019-09-01,14.7781,15.133,54.49
09A,2019-09-01,15.0251,15.133,54.49
09B,2019-09-01,14.5281,15.133,54.49
09C,2019-09-01,14.6361,15.133,54.49
10B,2019-09-01,14.6531,15.133,54.49
10C,2019-09-01,14.7971,15.133,54.49
11A,2019-09-01,15.234100000000002,15.133,54.49
11C,2019-09-01,15.0131,15.133,54.49
12B,2019-09-01,14.7001,15.133,54.49
12C,2019-09-01,15.0431,15.133,54.49
13C,2019-09-01,15.2081,15.133,54.49
14C,2019-09-01,15.4061,15.133,54.49
15C,2019-09-01,15.2571,15.133,54.49
57A,2019-09-01,14.5841,15.133,54.49
57C,2019-09-01,14.6951,15.133,54.49
58C,2019-09-01,14.7781,15.133,54.49
61C,2019-09-01,15.0131,15.133,54.49
62C,2019-09-01,15.0431,15.133,54.49
63C,2019-09-01,15.2081,15.133,54.49
64C,2019-09-01,15.4061,15.133,54.49
01A,2019-10-01,14.3441,15.093,53.6
02A,2019-10-01,14.3971,15.093,53.6
03A,2019-10-01,14.4451,15.093,53.6
03B,2019-10-01,14.5161,15.093,53.6
04A,2019-10-01,14.5071,15.093,53.6
05A,2019-10-01,14.5951,15.093,53.6
05B,2019-10-01,14.6341,15.093,53.6
05C,2019-10-01,14.7261,15.093,53.6
06A,2019-10-01,14.7221,15.093,53.6
06B,2019-10-01,14.5651,15.093,53.6
06C,2019-10-01,14.8101,15.093,53.6
07A,2019-10-01,14.8341,15.093,53.6
07B,2019-10-01,14.6731,15.093,53.6
07C,2019-10-01,14.9451,15.093,53.6
08A,2019-10-01,15.0501,15.093,53.6
08B,2019-10-01,14.8061,15.093,53.6
08C,2019-10-01,15.0281,15.093,53.6
09A,2019-10-01,15.2751,15.093,53.6
09B,2019-10-01,14.7781,15.093,53.6
09C,2019-10-01,14.8861,15.093,53.6
10B,2019-10-01,14.9031,15.093,53.6
10C,2019-10-01,15.0471,15.093,53.6
11A,2019-10-01,15.484100000000002,15.093,53.6
11C,2019-10-01,15.2631,15.093,53.6
12B,2019-10-01,14.9501,15.093,53.6
12C,2019-10-01,15.2931,15.093,53.6
13C,2019-10-01,15.4581,15.093,53.6
14C,2019-10-01,15.6561,15.093,53.6
15C,2019-10-01,15.5071,15.093,53.6
57A,2019-10-01,14.8341,15.093,53.6
57C,2019-10-01,14.9451,15.093,53.6
58C,2019-10-01,15.0281,15.093,53.6
61C,2019-10-01,15.2631,15.093,53.6
62C,2019-10-01,15.2931,15.093,53.6
63C,2019-10-01,15.4581,15.093,53.6
64C,2019-10-01,15.6561,15.093,53.6
01A,2019-11-01,14.2041,14.6385,56.04
02A,2019-11-01,14.2571,14.6385,56.04
03A,2019-11-01,14.3051,14.6385,56.04
03B,2019-11-01,14.3761,14.6385,56.04
04A,2019-11-01,14.3671,14.6385,56.04
05A,2019-11-01,14.4551,14.6385,56.04
05B,2019-11-01,14.4941,14.6385,56.04
05C,2019-11-01,14.586099999999998,14.6385,56.04
06A,2019-11-01,14.5821,14.6385,56.04
06B,2019-11-01,14.4251,14.6385,56.04
06C,2019-11-01,14.6701,14.6385,56.04
07A,2019-11-01,14.6941,14.6385,56.04
07B,2019-11-01,14.5331,14.6385,56.04
07C,2019-11-01,14.8051,14.6385,56.04
08A,2019-11-01,14.9101,14.6385,56.04
08B,2019-11-01,14.666099999999998,14.6385,56.04
08C,2019-11-01,14.8881,14.6385,56.04
09A,2019-11-01,15.1351,14.6385,56.04
09B,2019-11-01,14.6381,14.6385,56.04
09C,2019-11-01,14.746099999999998,14.6385,56.04
10B,2019-11-01,14.7631,14.6385,56.04
10C,2019-11-01,14.9071,14.6385,56.04
11A,2019-11-01,15.3441,14.6385,56.04
11C,2019-11-01,15.1231,14.6385,56.04
12B,2019-11-01,14.8101,14.6385,56.04
12C,2019-11-01,15.1531,14.6385,56.04
13C,2019-11-01,15.3181,14.6385,56.04
14C,2019-11-01,15.5161,14.6385,56.04
15C,2019-11-01,15.3671,14.6385,56.04
57A,2019-11-01,14.6941,14.6385,56.04
57C,2019-11-01,14.8051,14.6385,56.04
58C,2019-11-01,14.8881,14.6385,56.04
61C,2019-11-01,15.1231,14.6385,56.04
62C,2019-11-01,15.1531,14.6385,56.04
63C,2019-11-01,15.3181,14.6385,56.04
64C,2019-11-01,15.5161,14.6385,56.04
01A,2019-12-01,14.0446,13.9937,56.68666666666667
02A,2019-12-01,14.0976,13.9937,56.68666666666667
03A,2019-12-01,14.1456,13.9937,56.68666666666667
03B,2019-12-01,14.2166,13.9937,56.68666666666667
04A,2019-12-01,14.2076,13.9937,56.68666666666667
05A,2019-12-01,14.2956,13.9937,56.68666666666667
05B,2019-12-01,14.3346,13.9937,56.68666666666667
05C,2019-12-01,14.4266,13.9937,56.68666666666667
06A,2019-12-01,14.4226,13.9937,56.68666666666667
06B,2019-12-01,14.2656,13.9937,56.68666666666667
06C,2019-12-01,14.5106,13.9937,56.68666666666667
07A,2019-12-01,14.5346,13.9937,56.68666666666667
07B,2019-12-01,14.3736,13.9937,56.68666666666667
07C,2019-12-01,14.6456,13.9937,56.68666666666667
08A,2019-12-01,14.7506,13.9937,56.68666666666667
08B,2019-12-01,14.5066,13.9937,56.68666666666667
08C,2019-12-01,14.728599999999998,13.9937,56.68666666666667
09A,2019-12-01,14.9756,13.9937,56.68666666666667
09B,2019-12-01,14.478599999999998,13.9937,56.68666666666667
09C,2019-12-01,14.5866,13.9937,56.68666666666667
10B,2019-12-01,14.603599999999998,13.9937,56.68666666666667
10C,2019-12-01,14.7476,13.9937,56.68666666666667
11A,2019-12-01,15.1846,13.9937,56.68666666666667
11C,2019-12-01,14.9636,13.9937,56.68666666666667
12B,2019-12-01,14.6506,13.9937,56.68666666666667
12C,2019-12-01,14.9936,13.9937,56.68666666666667
13C,2019-12-01,15.1586,13.9937,56.68666666666667
14C,2019-12-01,15.3566,13.9937,56.68666666666667
15C,2019-12-01,15.2076,13.9937,56.68666666666667
57A,2019-12-01,14.5346,13.9937,56.68666666666667
57C,2019-12-01,14.6456,13.9937,56.68666666666667
58C,2019-12-01,14.728599999999998,13.9937,56.68666666666667
61C,2019-12-01,14.9636,13.9937,56.68666666666667
62C,2019-12-01,14.9936,13.9937,56.68666666666667
63C,2019-12-01,15.1586,13.9937,56.68666666666667
64C,2019-12-01,15.3566,13.9937,56.68666666666667
01A,2020-01-01,14.1346,14.9958,61.155
02A,2020-01-01,14.1876,14.9958,61.155
03A,2020-01-01,14.2356,14.9958,61.155
03B,2020-01-01,14.3066,14.9958,61.155
04A,2020-01-01,14.2976,14.9958,61.155
05A,2020-01-01,14.3856,14.9958,61.155
05B,2020-01-01,14.4246,14.9958,61.155
05C,2020-01-01,14.5166,14.9958,61.155
06A,2020-01-01,14.5126,14.9958,61.155
06B,2020-01-01,14.3556,14.9958,61.155
06C,2020-01-01,14.6006,14.9958,61.155
07A,2020-01-01,14.6246,14.9958,61.155
07B,2020-01-01,14.4636,14.9958,61.155
07C,2020-01-01,14.7356,14.9958,61.155
08A,2020-01-01,14.8406,14.9958,61.155
08B,2020-01-01,14.5966,14.9958,61.155
08C,2020-01-01,14.818599999999998,14.9958,61.155
09A,2020-01-01,15.0656,14.9958,61.155
09B,2020-01-01,14.568599999999998,14.9958,61.155
09C,2020-01-01,14.6766,14.9958,61.155
10B,2020-01-01,14.693599999999998,14.9958,61.155
10C,2020-01-01,14.8376,14.9958,61.155
11A,2020-01-01,15.2746,14.9958,61.155
11C,2020-01-01,15.0536,14.9958,61.155
12B,2020-01-01,14.7406,14.9958,61.155
12C,2020-01-01,15.0836,14.9958,61.155
13C,2020-01-01,15.2486,14.9958,61.155
14C,2020-01-01,15.4466,14.9958,61.155
15C,2020-01-01,15.2976,14.9958,61.155
57A,2020-01-01,14.6246,14.9958,61.155
57C,2020-01-01,14.7356,14.9958,61.155
58C,2020-01-01,14.818599999999998,14.9958,61.155
61C,2020-01-01,15.0536,14.9958,61.155
62C,2020-01-01,15.0836,14.9958,61.155
63C,2020-01-01,15.2486,14.9958,61.155
64C,2020-01-01,15.4466,14.9958,61.155
01A,2020-02-01,14.0846,15.661899999999996,51.07333333333333
02A,2020-02-01,14.1376,15.661899999999996,51.07333333333333
03A,2020-02-01,14.1856,15.661899999999996,51.07333333333333
03B,2020-02-01,14.2566,15.661899999999996,51.07333333333333
04A,2020-02-01,14.2476,15.661899999999996,51.07333333333333
05A,2020-02-01,14.3356,15.661899999999996,51.07333333333333
05B,2020-02-01,14.3746,15.661899999999996,51.07333333333333
05C,2020-02-01,14.4666,15.661899999999996,51.07333333333333
06A,2020-02-01,14.4626,15.661899999999996,51.07333333333333
06B,2020-02-01,14.3056,15.661899999999996,51.07333333333333
06C,2020-02-01,14.5506,15.661899999999996,51.07333333333333
07A,2020-02-01,14.5746,15.661899999999996,51.07333333333333
07B,2020-02-01,14.4136,15.661899999999996,51.07333333333333
07C,2020-02-01,14.6856,15.661899999999996,51.07333333333333
08A,2020-02-01,14.7906,15.661899999999996,51.07333333333333
08B,2020-02-01,14.546600000000002,15.661899999999996,51.07333333333333
08C,2020-02-01,14.7686,15.661899999999996,51.07333333333333
09A,2020-02-01,15.0156,15.661899999999996,51.07333333333333
09B,2020-02-01,14.5186,15.661899999999996,51.07333333333333
09C,2020-02-01,14.626600000000002,15.661899999999996,51.07333333333333
10B,2020-02-01,14.6436,15.661899999999996,51.07333333333333
10C,2020-02-01,14.7876,15.661899999999996,51.07333333333333
11A,2020-02-01,15.2246,15.661899999999996,51.07333333333333
11C,2020-02-01,15.0036,15.661899999999996,51.07333333333333
12B,2020-02-01,14.6906,15.661899999999996,51.07333333333333
12C,2020-02-01,15.0336,15.661899999999996,51.07333333333333
13C,2020-02-01,15.1986,15.661899999999996,51.07333333333333
14C,2020-02-01,15.3966,15.661899999999996,51.07333333333333
15C,2020-02-01,15.2476,15.661899999999996,51.07333333333333
57A,2020-02-01,14.5746,15.661899999999996,51.07333333333333
57C,2020-02-01,14.6856,15.661899999999996,51.07333333333333
58C,2020-02-01,14.7686,15.661899999999996,51.07333333333333
61C,2020-02-01,15.0036,15.661899999999996,51.07333333333333
62C,2020-02-01,15.0336,15.661899999999996,51.07333333333333
63C,2020-02-01,15.1986,15.661899999999996,51.07333333333333
64C,2020-02-01,15.3966,15.661899999999996,51.07333333333333
01A,2020-03-01,13.5446,17.8402,46.13
02A,2020-03-01,13.5976,17.8402,46.13
03A,2020-03-01,13.6456,17.8402,46.13
03B,2020-03-01,13.7166,17.8402,46.13
04A,2020-03-01,13.7076,17.8402,46.13
05A,2020-03-01,13.7956,17.8402,46.13
05B,2020-03-01,13.8346,17.8402,46.13
05C,2020-03-01,13.9266,17.8402,46.13
06A,2020-03-01,13.9226,17.8402,46.13
06B,2020-03-01,13.7656,17.8402,46.13
06C,2020-03-01,14.0106,17.8402,46.13
07A,2020-03-01,14.0346,17.8402,46.13
07B,2020-03-01,13.8736,17.8402,46.13
07C,2020-03-01,14.1456,17.8402,46.13
08A,2020-03-01,14.2506,17.8402,46.13
08B,2020-03-01,14.0066,17.8402,46.13
08C,2020-03-01,14.228599999999998,17.8402,46.13
09A,2020-03-01,14.4756,17.8402,46.13
09B,2020-03-01,13.978599999999998,17.8402,46.13
09C,2020-03-01,14.0866,17.8402,46.13
10B,2020-03-01,14.103599999999998,17.8402,46.13
10C,2020-03-01,14.2476,17.8402,46.13
11A,2020-03-01,14.6846,17.8402,46.13
11C,2020-03-01,14.4636,17.8402,46.13
12B,2020-03-01,14.1506,17.8402,46.13
12C,2020-03-01,14.4936,17.8402,46.13
13C,2020-03-01,14.6586,17.8402,46.13
14C,2020-03-01,14.8566,17.8402,46.13
15C,2020-03-01,14.7076,17.8402,46.13
57A,2020-03-01,14.0346,17.8402,46.13
57C,2020-03-01,14.1456,17.8402,46.13
58C,2020-03-01,14.228599999999998,17.8402,46.13
61C,2020-03-01,14.4636,17.8402,46.13
62C,2020-03-01,14.4936,17.8402,46.13
63C,2020-03-01,14.6586,17.8402,46.13
64C,2020-03-01,14.8566,17.8402,46.13
01A,2020-04-01,12.1366,18.5166,20.28
02A,2020-04-01,12.193599999999998,18.5166,20.28
03A,2020-04-01,12.2456,18.5166,20.28
03B,2020-04-01,12.3216,18.5166,20.28
04A,2020-04-01,12.3126,18.5166,20.28
05A,2020-04-01,12.4066,18.5166,20.28
05B,2020-04-01,12.4466,18.5166,20.28
05C,2020-04-01,12.5476,18.5166,20.28
06A,2020-04-01,12.5426,18.5166,20.28
06B,2020-04-01,12.3746,18.5166,20.28
06C,2020-04-01,12.6376,18.5166,20.28
07A,2020-04-01,12.6636,18.5166,20.28
07B,2020-04-01,12.4896,18.5166,20.28
07C,2020-04-01,12.7876,18.5166,20.28
08A,2020-04-01,12.8946,18.5166,20.28
08B,2020-04-01,12.6336,18.5166,20.28
08C,2020-04-01,12.8926,18.5166,20.28
09A,2020-04-01,13.1376,18.5166,20.28
09B,2020-04-01,12.603599999999998,18.5166,20.28
09C,2020-04-01,12.7396,18.5166,20.28
10B,2020-04-01,12.7376,18.5166,20.28
10C,2020-04-01,12.9136,18.5166,20.28
11A,2020-04-01,13.5136,18.5166,20.28
11C,2020-04-01,13.1476,18.5166,20.28
12B,2020-04-01,12.7886,18.5166,20.28
12C,2020-04-01,13.1796,18.5166,20.28
13C,2020-04-01,13.3566,18.5166,20.28
14C,2020-04-01,13.5696,18.5166,20.28
15C,2020-04-01,13.4096,18.5166,20.28
57A,2020-04-01,12.6636,18.5166,20.28
57C,2020-04-01,12.7876,18.5166,20.28
58C,2020-04-01,12.8926,18.5166,20.28
61C,2020-04-01,13.1476,18.5166,20.28
62C,2020-04-01,13.1796,18.5166,20.28
63C,2020-04-01,13.3566,18.5166,20.28
64C,2020-04-01,13.5696,18.5166,20.28
01A,2020-05-01,10.5766,17.5405,19.72
02A,2020-05-01,10.6336,17.5405,19.72
03A,2020-05-01,10.6856,17.5405,19.72
03B,2020-05-01,10.7616,17.5405,19.72
04A,2020-05-01,10.7526,17.5405,19.72
05A,2020-05-01,10.8466,17.5405,19.72
05B,2020-05-01,10.8866,17.5405,19.72
05C,2020-05-01,10.9876,17.5405,19.72
06A,2020-05-01,10.9826,17.5405,19.72
06B,2020-05-01,10.8146,17.5405,19.72
06C,2020-05-01,11.0776,17.5405,19.72
07A,2020-05-01,11.103599999999998,17.5405,19.72
07B,2020-05-01,10.9296,17.5405,19.72
07C,2020-05-01,11.2276,17.5405,19.72
08A,2020-05-01,11.3346,17.5405,19.72
08B,2020-05-01,11.0736,17.5405,19.72
08C,2020-05-01,11.3326,17.5405,19.72
09A,2020-05-01,11.5776,17.5405,19.72
09B,2020-05-01,11.0436,17.5405,19.72
09C,2020-05-01,11.1796,17.5405,19.72
10B,2020-05-01,11.1776,17.5405,19.72
10C,2020-05-01,11.353599999999998,17.5405,19.72
11A,2020-05-01,11.9536,17.5405,19.72
11C,2020-05-01,11.5876,17.5405,19.72
12B,2020-05-01,11.228599999999998,17.5405,19.72
12C,2020-05-01,11.6196,17.5405,19.72
13C,2020-05-01,11.796600000000002,17.5405,19.72
14C,2020-05-01,12.0096,17.5405,19.72
15C,2020-05-01,11.8496,17.5405,19.72
57A,2020-05-01,11.103599999999998,17.5405,19.72
57C,2020-05-01,11.2276,17.5405,19.72
58C,2020-05-01,11.3326,17.5405,19.72
61C,2020-05-01,11.5876,17.5405,19.72
62C,2020-05-01,11.6196,17.5405,19.72
63C,2020-05-01,11.796600000000002,17.5405,19.72
64C,2020-05-01,12.0096,17.5405,19.72
01A,2020-06-01,10.7866,17.320999999999998,35.49
02A,2020-06-01,10.8436,17.320999999999998,35.49
03A,2020-06-01,10.8956,17.320999999999998,35.49
03B,2020-06-01,10.9716,17.320999999999998,35.49
04A,2020-06-01,10.9626,17.320999999999998,35.49
05A,2020-06-01,11.0566,17.320999999999998,35.49
05B,2020-06-01,11.0966,17.320999999999998,35.49
05C,2020-06-01,11.1976,17.320999999999998,35.49
06A,2020-06-01,11.1926,17.320999999999998,35.49
06B,2020-06-01,11.0246,17.320999999999998,35.49
06C,2020-06-01,11.2876,17.320999999999998,35.49
07A,2020-06-01,11.3136,17.320999999999998,35.49
07B,2020-06-01,11.1396,17.320999999999998,35.49
07C,2020-06-01,11.4376,17.320999999999998,35.49
08A,2020-06-01,11.5446,17.320999999999998,35.49
08B,2020-06-01,11.2836,17.320999999999998,35.49
08C,2020-06-01,11.5426,17.320999999999998,35.49
09A,2020-06-01,11.7876,17.320999999999998,35.49
09B,2020-06-01,11.2536,17.320999999999998,35.49
09C,2020-06-01,11.3896,17.320999999999998,35.49
10B,2020-06-01,11.3876,17.320999999999998,35.49
10C,2020-06-01,11.5636,17.320999999999998,35.49
11A,2020-06-01,12.1636,17.320999999999998,35.49
11C,2020-06-01,11.7976,17.320999999999998,35.49
12B,2020-06-01,11.4386,17.320999999999998,35.49
12C,2020-06-01,11.8296,17.320999999999998,35.49
13C,2020-06-01,12.0066,17.320999999999998,35.49
14C,2020-06-01,12.2196,17.320999999999998,35.49
15C,2020-06-01,12.0596,17.320999999999998,35.49
57A,2020-06-01,11.3136,17.320999999999998,35.49
57C,2020-06-01,11.4376,17.320999999999998,35.49
58C,2020-06-01,11.5426,17.320999999999998,35.49
61C,2020-06-01,11.7976,17.320999999999998,35.49
62C,2020-06-01,11.8296,17.320999999999998,35.49
63C,2020-06-01,12.0066,17.320999999999998,35.49
64C,2020-06-01,12.2196,17.320999999999998,35.49
01A,2020-07-01,12.4766,17.0088,39.88
02A,2020-07-01,12.5336,17.0088,39.88
03A,2020-07-01,12.5856,17.0088,39.88
03B,2020-07-01,12.6616,17.0088,39.88
04A,2020-07-01,12.6526,17.0088,39.88
05A,2020-07-01,12.7466,17.0088,39.88
05B,2020-07-01,12.7866,17.0088,39.88
05C,2020-07-01,12.8876,17.0088,39.88
06A,2020-07-01,12.8826,17.0088,39.88
06B,2020-07-01,12.7146,17.0088,39.88
06C,2020-07-01,12.9776,17.0088,39.88
07A,2020-07-01,13.0036,17.0088,39.88
07B,2020-07-01,12.8296,17.0088,39.88
07C,2020-07-01,13.1276,17.0088,39.88
08A,2020-07-01,13.2346,17.0088,39.88
08B,2020-07-01,12.9736,17.0088,39.88
08C,2020-07-01,13.2326,17.0088,39.88
09A,2020-07-01,13.4776,17.0088,39.88
09B,2020-07-01,12.943599999999998,17.0088,39.88
09C,2020-07-01,13.0796,17.0088,39.88
10B,2020-07-01,13.0776,17.0088,39.88
10C,2020-07-01,13.2536,17.0088,39.88
11A,2020-07-01,13.853599999999998,17.0088,39.88
11C,2020-07-01,13.4876,17.0088,39.88
12B,2020-07-01,13.1286,17.0088,39.88
12C,2020-07-01,13.5196,17.0088,39.88
13C,2020-07-01,13.6966,17.0088,39.88
14C,2020-07-01,13.9096,17.0088,39.88
15C,2020-07-01,13.7496,17.0088,39.88
57A,2020-07-01,13.0036,17.0088,39.88
57C,2020-07-01,13.1276,17.0088,39.88
58C,2020-07-01,13.2326,17.0088,39.88
61C,2020-07-01,13.4876,17.0088,39.88
62C,2020-07-01,13.5196,17.0088,39.88
63C,2020-07-01,13.6966,17.0088,39.88
64C,2020-07-01,13.9096,17.0088,39.88
01A,2020-08-01,12.9266,16.9361,40.34333333333333
02A,2020-08-01,12.9836,16.9361,40.34333333333333
03A,2020-08-01,13.0356,16.9361,40.34333333333333
03B,2020-08-01,13.1116,16.9361,40.34333333333333
04A,2020-08-01,13.1026,16.9361,40.34333333333333
05A,2020-08-01,13.1966,16.9361,40.34333333333333
05B,2020-08-01,13.2366,16.9361,40.34333333333333
05C,2020-08-01,13.3376,16.9361,40.34333333333333
06A,2020-08-01,13.3326,16.9361,40.34333333333333
06B,2020-08-01,13.1646,16.9361,40.34333333333333
06C,2020-08-01,13.4276,16.9361,40.34333333333333
07A,2020-08-01,13.4536,16.9361,40.34333333333333
07B,2020-08-01,13.2796,16.9361,40.34333333333333
07C,2020-08-01,13.5776,16.9361,40.34333333333333
08A,2020-08-01,13.6846,16.9361,40.34333333333333
08B,2020-08-01,13.4236,16.9361,40.34333333333333
08C,2020-08-01,13.6826,16.9361,40.34333333333333
09A,2020-08-01,13.9276,16.9361,40.34333333333333
09B,2020-08-01,13.3936,16.9361,40.34333333333333
09C,2020-08-01,13.5296,16.9361,40.34333333333333
10B,2020-08-01,13.5276,16.9361,40.34333333333333
10C,2020-08-01,13.7036,16.9361,40.34333333333333
11A,2020-08-01,14.3036,16.9361,40.34333333333333
11C,2020-08-01,13.9376,16.9361,40.34333333333333
12B,2020-08-01,13.5786,16.9361,40.34333333333333
12C,2020-08-01,13.9696,16.9361,40.34333333333333
13C,2020-08-01,14.1466,16.9361,40.34333333333333
14C,2020-08-01,14.3596,16.9361,40.34333333333333
15C,2020-08-01,14.1996,16.9361,40.34333333333333
57A,2020-08-01,13.4536,16.9361,40.34333333333333
57C,2020-08-01,13.5776,16.9361,40.34333333333333
58C,2020-08-01,13.6826,16.9361,40.34333333333333
61C,2020-08-01,13.9376,16.9361,40.34333333333333
62C,2020-08-01,13.9696,16.9361,40.34333333333333
63C,2020-08-01,14.1466,16.9361,40.34333333333333
64C,2020-08-01,14.3596,16.9361,40.34333333333333
01A,2020-09-01,12.7166,16.733900000000002,42.76
02A,2020-09-01,12.773599999999998,16.733900000000002,42.76
03A,2020-09-01,12.8256,16.733900000000002,42.76
03B,2020-09-01,12.9016,16.733900000000002,42.76
04A,2020-09-01,12.8926,16.733900000000002,42.76
05A,2020-09-01,12.9866,16.733900000000002,42.76
05B,2020-09-01,13.0266,16.733900000000002,42.76
05C,2020-09-01,13.1276,16.733900000000002,42.76
06A,2020-09-01,13.1226,16.733900000000002,42.76
06B,2020-09-01,12.9546,16.733900000000002,42.76
06C,2020-09-01,13.2176,16.733900000000002,42.76
07A,2020-09-01,13.2436,16.733900000000002,42.76
07B,2020-09-01,13.0696,16.733900000000002,42.76
